QLEV,QAGY,QTST
NCLR N703,CSTM,CON703    
HMAC LV1A,HMA ,TX200PI   
HMAC LV1A,HMA ,TX200     
HMAC LV1A,HMA ,TX206     
HMAC LV1A,HMA ,TX207PI   
HMAC LV1A,HMA ,TX207PVI  
HMAC LV1A,HMA ,TX212     
HMAC LV1A,HMA ,TX221     
HMAC LV1A,HMA ,TX222     
HMAC LV1A,HMA ,TX225     
HMAC LV1A,HMA ,TX227     
HMAC LV1A,HMA ,TX233     
HMAC LV1A,HMA ,TX235     
HMAC LV1A,HMA ,TX236     
HMAC LV1A,HMA ,TX241     
HMAC LV1A,HMA ,TX500     
HMAC LV1A,HMA ,TX530     
HMAC LV1A,HMA ,TX207PVIII
HMAC LV1E,HMA ,TX200     
HMAC LV1E,HMA ,TX206     
HMAC LV1E,HMA ,TX207     
HMAC LV1E,HMA ,TX212     
HMAC LV1E,HMA ,TX217PI   
HMAC LV1E,HMA ,TX217PII  
HMAC LV1E,HMA ,TX217PIII 
HMAC LV1E,HMA ,TX221     
HMAC LV1E,HMA ,TX222     
HMAC LV1E,HMA ,TX225     
HMAC LVL2,HMA ,TX107     
HMAC LVL2,HMA ,TX203     
HMAC LVL2,HMA ,TX204     
HMAC LVL2,HMA ,TX205     
HMAC LVL2,HMA ,TX226     
HMAC LVL2,HMA ,TX236     
HMAC LVL2,HMA ,TX242     
HMAC LVL2,HMA ,TX245     
HMAC LVL2,HMA ,TX280     
HMAC LVL2,HMA ,TX408     
HMAC LVL2,HMA ,TX460     
HMAC LVL2,HMA ,TX461     
SOIL 101,HMA ,TX101PI   
SOIL 101,HMA ,TX101PII  
SOIL 101,HMA ,TX102     
SOIL 101,HMA ,TX103     
SOIL 101,HMA ,TX104     
SOIL 101,HMA ,TX105     
SOIL 101,HMA ,TX106     
SOIL 101,HMA ,TX107     
SOIL 101,HMA ,TX110PI   
SOIL 101,HMA ,TX116PI   
SOIL 101,HMA ,TX116PII  
SOIL 101,HMA ,TX400     
SOIL 102,HMA ,TX100     
SOIL 102,HMA ,TX101P3   
SOIL 102,HMA ,TX103     
SOIL 102,HMA ,TX115     
SOIL 102,HMA ,TX140     
SOIL 102,HMA ,TX400     
SOIL 103,HMA ,TX100     
SOIL 103,HMA ,TX101PI   
SOIL 103,HMA ,TX101PII  
SOIL 103,HMA ,TX400     
SOIL 103,HMA ,TX128     
SOIL 103,HMA ,TX129     
SOIL 103,HMA ,TX145     
HMAC LV1E,HMA ,TX227     
HMAC LV1E,HMA ,TX233     
HMAC LV1E,HMA ,TX236     
HMAC LV1E,HMA ,TX241     
HMAC LV1E,HMA ,TX500     
HMAC LV1E,HMA ,TX530     
HMAC LV1B,HMA ,TX207     
AEIN AENG,AE  ,TXTRAEI   
AEIN PILE,AE  ,TXPLNG    
AEIN DRSF,AE  ,TXDRLSHFT 
NCLR N702,CSTM,CON702    
NCLR N703,CSTM,TXOJT     
NSIT AUD ,DIST,TXAUD     
NSIT INV ,DIST,TXINV     
NSIT EXP ,DIST,TXSITE    
HMAC LV1B,HMA ,TX225     
HMAC LV1B,HMA ,TX244     
SOIL 201,HMA ,TX100     
SOIL 201,HMA ,TX101PII  
SOIL 201,HMA ,TX113     
SOIL 201,HMA ,TX114     
SOIL 201,HMA ,TX142     
SOIL 201,HMA ,TX400     
SOIL 202,HMA ,TX100     
SOIL 202,HMA ,TX101PII  
SOIL 202,HMA ,TX117     
SOIL 202,HMA ,TX120     
SOIL 202,HMA ,TX121     
HMAC LV1B,HMA ,TX222     
HMAC LV1B,HMA ,TX246     
HMAC LV1B,HMA ,TX500     
HMAC LV1E,HMA ,TX217     
RIDE RIDa,RIDE,TX1001    
HMAC LV1B,HMA ,TX207VII  
CONC STTG,ACI1,TX418     
CONC STTG,ACI1,TX450PI   
CONC STTG,ACI1,TX450PII  
CONC STTG,ACI1,"TX450,III "
CONC STTG,ACI1,TX448     
HMAC LV1A,CSTM,TX200PII  
CONC FG1 ,ACI1,TX407     
CONC FG1 ,ACI1,TX414     
CONC FG1 ,ACI1,TX415     
CONC FG1 ,ACI1,TX416     
CONC FG1 ,ACI1,TX417     
CONC FG1 ,ACI1,TX422     
HMAC LV1A,CSTM,TX204     
CONC FG1 ,ACI1,"TX447,I   "
HMAC LV1A,HMA ,TX207     
HMAC LV1B,HMA ,TX207V    
HMAC LV1A,HMA ,TX217     
RIDE RIDb,RIDE,TX1001    
RIDE RIDc,RIDE,TX1001    
RIDE RIDd,RIDE,TX1001    
RIDE RIDf,RIDE,TX1001    
RIDE RIDg,RIDE,TX1001    
RIDE RIDh,RIDE,TX1001    
RIDE RIDi,RIDE,TX1001    
RIDE RIDj,RIDE,TX1001    
RIDE RIDk,RIDE,TX1001    
RIDE RIDm,RIDE,TX1001    
RIDE RIDn,RIDE,TX1001    
RIDE RIDo,RIDE,TX1001    
RIDE RIDq,RIDE,TX1001    
HMAC LV1A,CSTM,TX200PI   
HMAC LV1A,CSTM,TX206     
HMAC LV1A,CSTM,TX207     
HMAC LV1A,CSTM,TX212     
HMAC LV1A,CSTM,TX217     
HMAC LV1A,CSTM,TX221     
HMAC LV1A,CSTM,TX222     
HMAC LV1A,CSTM,TX225     
HMAC LV1A,CSTM,TX227     
HMAC LV1A,CSTM,TX233     
HMAC LV1A,CSTM,TX235     
HMAC LV1A,CSTM,TX236     
HMAC LV1A,CSTM,TX241     
HMAC LV1A,CSTM,TX400     
HMAC LV1A,CSTM,TX500     
HMAC LV1A,CSTM,TX530     
STLB TXDO,TXDO,TXTRCN    
STLB TXDO,TXDO,TXTRCM    
HMAC LV1B,CSTM,TX244     
HMAC LV1B,CSTM,TX246     
SOIL 101,HMA ,TX600     
SOIL 102,HMA ,TX600     
HMAC LVL2,CSTM,TX107     
HMAC LVL2,CSTM,TX203     
HMAC LVL2,CSTM,TX204     
HMAC LVL2,CSTM,TX217     
HMAC LVL2,CSTM,TX226     
HMAC LVL2,CSTM,TX242     
HMAC LVL2,CSTM,TX245     
HMAC LVL2,CSTM,TX280     
